Código IDA,Nombre de instalación,Provincia,Municipio,Nombre vía,Código postal,Espacio deportivo (texto libre)
14004,I.E.S. MONTES ORIENTALES,Granada,Iznalloz,CARRETERA DE LA SIERRA,18550,CAMPO POLIDEPORTIVO
14004,I.E.S. MONTES ORIENTALES,Granada,Iznalloz,CARRETERA DE LA SIERRA,18550,PABELLÓN
14004,I.E.S. MONTES ORIENTALES,Granada,Iznalloz,CARRETERA DE LA SIERRA,18550,PISTA POLIDEPORTIVA
14005,PISCINA  MUNICIPAL IZNALLOZ,Granada,Iznalloz,CARRETERA DE LA SIERRA,18550,PISCINA
14007,C.E.I.P. FRANCISCO AYALA,Granada,Iznalloz,SAVIGNY LE TEMPLE,18550,PISTA POLIDEPORTIVA
14008,POLIDEPORTIVO MUNICIPAL,Granada,Iznalloz,URBANIZACIÓN MONTES ORIENTALES,18550,PISTA POLIDEPORTIVA
14009,C.E.I.P. BEATO JUAN DE AVILA,Granada,Iznalloz,ERILLAS,18550,PISTA POLIDEPORTIVA
14010,CENTRO DE DIA TERCERA EDAD NUESTRA SEÑORA DE LOS R,Granada,Iznalloz,GRUPO ESCOLAR,18550,GIMNASIO
14010,CENTRO DE DIA TERCERA EDAD NUESTRA SEÑORA DE LOS R,Granada,Iznalloz,GRUPO ESCOLAR,18550,PISTA DE PETANCA 1
14010,CENTRO DE DIA TERCERA EDAD NUESTRA SEÑORA DE LOS R,Granada,Iznalloz,GRUPO ESCOLAR,18550,PISTA DE PETANCA 2
14011,PISTA POLIDEPORTIVA BARRIO DE LA PEÑA,Granada,Iznalloz,ARAGÓN,18550,PISTA POLIDEPORTIVA
14012,GIMNASIO MUNICIPAL,Granada,Iznalloz,AVDA. ANTONIO JESÚS VÉLEZ,18550,GIMNASIO
14014,HOTEL SANTA CRUZ,Granada,Monachil,CARRETERA SIERRA NEVADA,18196,CAMPO DE FÚTBOL
14014,HOTEL SANTA CRUZ,Granada,Monachil,CARRETERA SIERRA NEVADA,18196,GIMNASIO
14014,HOTEL SANTA CRUZ,Granada,Monachil,CARRETERA SIERRA NEVADA,18196,PISCINA
14014,HOTEL SANTA CRUZ,Granada,Monachil,CARRETERA SIERRA NEVADA,18196,PISTA DE TENIS
14015,HOTEL EL GUERRA,Granada,Monachil,CARRETERA SIERRA NEVADA,18196,PISCINA
14016,CAMPING RUTA EL PURCHE,Granada,Monachil,EL PURCHE,18196,PISCINA
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 1
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 10
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 11
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 12
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 13
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 14
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 15
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 16
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 17
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 18
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 19
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 2
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 20
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 21
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 22
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 23
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 24
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 25
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 26
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 27
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 28
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 29
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 3
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 30
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 31
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 32
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 33
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 34
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 35
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 36
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 37
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 38
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 39
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 4
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 40
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 41
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 42
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 43
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 44
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 45
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 46
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 47
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 48
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 49
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 5
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 50
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 51
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 52
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 53
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 54
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 55
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 56
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 57
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 58
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 59
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 6
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 60
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 61
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 62
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 63
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 65
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 66
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 67
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 68
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 69
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 7
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 70
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 71
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 72
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 73
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 74
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 75
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 76
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 77
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 78
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 79
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 8
14017,"CETURSA SIERRA NEVADA, S.A",Granada,Monachil,PZ ANDALUCIA,18196,PISTA BALIZADA 9
14018,SENDERO LAS SABINAS,Granada,Monachil,CENTRO VISITANTES EL DORNAJO,18196,SENDERO
14019,SENDERO CONVENTO SAN JERONIMO,Granada,Monachil,IN. RUTA. CENTRO VISITANTES EL DORNAJO,18196,SENDERO
14020,VEREDA A GUAJAR- SIERRA,Granada,Monachil,CARRETERA SIERRA NEVADA,18196,VEREDA
14021,PISTA DE HIELO,Granada,Monachil,PLAZA DE ANDALUCÍA,18196,PISTA DE HIELO
14022,HOTEL RUMAIKIYYA,Granada,Monachil,URBANIZACIÓN SOL Y NIEVE,18196,VASO DE HIDROMASAJE
14023,C.E.I.P. ESQUI-ESCUELA,Granada,Monachil,SIERRA NEVADA,18196,PISTA
14024,HOTEL MARIBEL,Granada,Monachil,URBANIZACIÓN PADROLLANO,18196,VASO DE HIDROMASAJE
14025,HOTEL LOGDE,Granada,Monachil,AVDA. MARIBEL,18196,GIMNASIO
14025,HOTEL LOGDE,Granada,Monachil,AVDA. MARIBEL,18196,VASO DE HIDROMASAJE
14027,HOTEL KENIA,Granada,Monachil,VIRGEN DE LAS NIEVES,18196,GIMNASIO
14027,HOTEL KENIA,Granada,Monachil,VIRGEN DE LAS NIEVES,18196,PISCINA
14028,HOTEL MELIA SIERRA NEVADA,Granada,Monachil,PRADOLLANO,18196,GIMNASIO
14028,HOTEL MELIA SIERRA NEVADA,Granada,Monachil,PRADOLLANO,18196,PISCINA
14028,HOTEL MELIA SIERRA NEVADA,Granada,Monachil,PRADOLLANO,18196,VASO DE HIDROMASAJE
14029,HOTEL MELIA SOL Y NIEVES,Granada,Monachil,PLAZA PRADOLLANO,18196,GIMNASIO
14029,HOTEL MELIA SOL Y NIEVES,Granada,Monachil,PLAZA PRADOLLANO,18196,PISCINA
14029,HOTEL MELIA SOL Y NIEVES,Granada,Monachil,PLAZA PRADOLLANO,18196,VASO DE HIDROMASAJE
14030,GIMNASIO,Granada,Monachil,SIERRA NEVADA,18196,SALA DE MUSCULACIÓN 1
14030,GIMNASIO,Granada,Monachil,SIERRA NEVADA,18196,SALA DE MUSCULACIÓN 2
14031,MODULO DE ATLETISMO CUBIERTO,Granada,Monachil,SIERRA NEVADA,18196,RECTA DE ATLETISMO
14031,MODULO DE ATLETISMO CUBIERTO,Granada,Monachil,SIERRA NEVADA,18196,ZONA DE SALTO
14032,PABELLON CUBIERTO,Granada,Monachil,SIERRA NEVADA,18196,PISTA POLIVALENTE 1
14032,PABELLON CUBIERTO,Granada,Monachil,SIERRA NEVADA,18196,PISTA POLIVALENTE 2
14033,PISTA DE ATLETISMO EXTERIOR,Granada,Monachil,SIERRA NEVADA,18196,CAMPO DE FÚTBOL
14033,PISTA DE ATLETISMO EXTERIOR,Granada,Monachil,SIERRA NEVADA,18196,PISTA DE ATLETISMO
14034,PABELLON PRINCIPAL (PARQUE FLOTANTE),Granada,Monachil,SIERRA NEVADA,18196,PISTA CUBIERTA
14035,PISCINA CUBIERTA,Granada,Monachil,SIERRA NEVADA,18196,PISCINA
14036,GIMNASIO C.A.R.D.,Granada,Monachil,SIERRA NEVADA,18196,GIMNASIO
14036,GIMNASIO C.A.R.D.,Granada,Monachil,SIERRA NEVADA,18196,SALA POLIVALENTE
14037,GIMNASIO TREVENQUE,Granada,Monachil,PLAZA DE ANDALUCÍA,18196,GIMNASIO
14038,PISTAS DE BALONCESTO,Granada,Monachil,URBANIZACIÓN PRADO LLANO,18196,PISTA POLIDEPORTIVA 1
14038,PISTAS DE BALONCESTO,Granada,Monachil,URBANIZACIÓN PRADO LLANO,18196,PISTA POLIDEPORTIVA 2
14038,PISTAS DE BALONCESTO,Granada,Monachil,URBANIZACIÓN PRADO LLANO,18196,PISTA POLIDEPORTIVA 3
14039,RESIDENCIA TIEMPO LIBRE PRADOLLANO,Granada,Monachil,CARRETERA VELETA - PRADOLLANO,18196,GIMNASIO
14039,RESIDENCIA TIEMPO LIBRE PRADOLLANO,Granada,Monachil,CARRETERA VELETA - PRADOLLANO,18196,PISCINA
14040,PISTA DE TENIS,Granada,Monachil,PARAJE EL MIRLO,18196,PISTA DE TENIS 1
14040,PISTA DE TENIS,Granada,Monachil,PARAJE EL MIRLO,18196,PISTA DE TENIS 2
14041,CIRCUITO BICILETA MONTAÑA,Granada,Monachil,PARAJE EL MIRLO,18196,CIRCUITO DE BICILETA
14042,SENDERO REDONDO,Granada,Monachil,REDONDO,18196,SENDERO
14043,CAMPO DE FUTBOL MONTEBAJO,Granada,Monachil,FUENTE DEL MIRLO,18196,CAMPO DE FÚTBOL
14044,PISTA DE MINIBASKET,Granada,Monachil,FUENTE DEL MIRLO,18196,PISTA DE MINIBASKET
14045,PISCINA MONTEBAJO,Granada,Monachil,"PLAZA DE ANDALUCÍA, EDIFICIO MONTEBAJO",18196,PISCINA
14046,PISTA POLIDEPORTIVA LOA VILLARES,Granada,Darro,CARRETERA DARRO,18181,PISTA POLIDEPORTIVA
14047,CAMPO DE MINIGOLF RINCON DE ANICETO,Granada,Iznalloz,PARAJE EL SOTILLO,18550,CAMPO DE MINI-GOLF
14048,AREA RECREATIVA,Granada,Iznalloz,PASEJE EL SOTILLO,18550,PISTA POLIDEPORTIVA
14049,RUTA 2 COLLADO DE LAS CORZAS,Granada,Iznalloz,PASAJE EL SOTILLO,18550,SENDERO
14050,C.P.R. LAS FRONTINAS,Granada,Darro,OBISPO RINCON,18181,CAMPO POLIDEPORTIVO
14051,CAMPO DE TIRO SIERRA ARANA,Granada,Iznalloz,CARRETERA SIERRA ARANA,18550,CAMPO DE TIRO
14052,RUTA 4 CUEVA DEL AGUA,Granada,Iznalloz,CARRETERA SIERRA ARANA,18550,SENDERO
14054,C.E.I.P. NTRA. SRA. DE LAS ANGUSTIAS,Granada,Huétor Vega,ERMITA,18198,PISTA POLIDEPORTIVA
14055,C.E.I.P. MARIANA PINEDA,Granada,Huétor Vega,NAVA,18198,PISTA POLIDEPORTIVA
14056,CENTRO DE LA TERCERA EDAD,Granada,Huétor Vega,FERIA,18198,PISTA PETANCA
14057,ESTADIO MUNICIPAL LAS VIÑAS,Granada,Huétor Vega,AVDA. LA LIBERTAD,18198,CAMPO DE FUTBOL
14058,PISTAS POLIDEPORTIVAS,Granada,Huétor Vega,CAMINO DE LAS ZORRERAS,18198,PISTA POLIDEPORTIVA
14059,PABELLON MUNICIPAL DE DEPORTES,Granada,Huétor Vega,AVDA. LIBERTAD,18198,PISTA POLIDEPORTIVA
14060,GIMNASIO EN LINEA,Granada,Huétor Vega,EBANO,18198,GIMNASIO
14061,I.E.S. LOS NEVEROS,Granada,Huétor Vega,ALHUCEMA,18198,PISTA POLIDEPORTIVA
14061,I.E.S. LOS NEVEROS,Granada,Huétor Vega,ALHUCEMA,18198,PISTA POLIDEPORTIVA PABELLON 1
14062,HOTEL VILLASUR,Granada,Huétor Vega,AVDA. ANDALUCIA,18198,PISCINA
14064,PISCINA EL GUERRA,Granada,Huétor Vega,CAMINO EL ZUTE,18198,PISCINA
14065,SENDERO FLORANES - CERRO PANIZO,Granada,Caniles,"IN. RUTA CARRETERA CANICES - ESCULLAR, SALIDA FLORANES",18810,SENDERO
14066,SENDERO FLORANES - ARREDONDO,Granada,Caniles,"IN. RUTA CARRETERA CANILES - ESCUILLAR, SALIDA FLORANES",18810,SENDERO
14067,SENDERO FLORANES - TIO CAPOTE,Granada,Caniles,"IN. RUTA CARRETERA CANILES - ESCULLAR, SALIDA FLORANES",18810,SENDERO
14068,SENDERO FLORANES-BASTIDAS,Granada,Baza,CARRETERA INICIO RUTA AREA RECREATIVA BASTIDAS,18800,SENDERO
14076,CEIP CRISTO DE LA EXPIRACION,Granada,Torre-Cardela,ESCUELAS,18563,PISTA DE PETANCA 1
14076,CEIP CRISTO DE LA EXPIRACION,Granada,Torre-Cardela,ESCUELAS,18563,PISTA DE PETANCA 2
14076,CEIP CRISTO DE LA EXPIRACION,Granada,Torre-Cardela,ESCUELAS,18563,PISTA POLIDEPORTIVA
14077,RUTA EL POCICO,Granada,Iznalloz,SIERRA ARANA,18550,SENDERO
14078,CLUB GARROS,Granada,Otura,PLAZA ENCANACION,18630,PISTA TENIS 1
14078,CLUB GARROS,Granada,Otura,PLAZA ENCANACION,18630,PISTA TENIS 2
14078,CLUB GARROS,Granada,Otura,PLAZA ENCANACION,18630,PISTA TENIS 3
14078,CLUB GARROS,Granada,Otura,PLAZA ENCANACION,18630,PISTA TENIS 4
14079,CLUB GARROS,Granada,Otura,PLAZA ENCANACION,18630,PISTA TENIS ENTRENAMIENTO
14080,PISTA DE PADEL,Granada,Otura,PLAZ ENCARNACION,18630,PISTA DE PADEL 1
14080,PISTA DE PADEL,Granada,Otura,PLAZ ENCARNACION,18630,PISTA DE PADEL 2
14080,PISTA DE PADEL,Granada,Otura,PLAZ ENCARNACION,18630,PISTA DE PADEL 3
14080,PISTA DE PADEL,Granada,Otura,PLAZ ENCARNACION,18630,PISTA DE PADEL 4
14080,PISTA DE PADEL,Granada,Otura,PLAZ ENCARNACION,18630,PISTA DE PADEL 6
14080,PISTA DE PADEL,Granada,Otura,PLAZ ENCARNACION,18630,PISTA PADEL 5
14080,PISTA DE PADEL,Granada,Otura,PLAZ ENCARNACION,18630,PISTA PADEL 7
14081,PISTA MULTIUSOS,Granada,Granada,STO SEPULCRO,18008,PISTA BALONCESTO
14082,PISTA DE FUTBITO,Granada,Granada,STO SEPULCRO,18008,PISTA FUTBITO
14083,PISTA DE TENIS,Granada,Granada,STO SEPULCRO,18008,PISTA DE TENIS 1
14083,PISTA DE TENIS,Granada,Granada,STO SEPULCRO,18008,PISTA DE TENIS 2
14083,PISTA DE TENIS,Granada,Granada,STO SEPULCRO,18008,PISTA DE TENIS 3
14083,PISTA DE TENIS,Granada,Granada,STO SEPULCRO,18008,PISTA DE TENIS 4
14084,PABELLON DE DEPORTES,Granada,Granada,STO SEPULCRO,18008,PISTA FUTBOL SALA
14085,I.E.S. PADRE MANJON,Granada,Granada,GONZALO GALLAS,18003,PISTA BALONCESTO
14085,I.E.S. PADRE MANJON,Granada,Granada,GONZALO GALLAS,18003,PISTA FUTBITO
14085,I.E.S. PADRE MANJON,Granada,Granada,GONZALO GALLAS,18003,PISTA MULT. (BALONCESTO)
14085,I.E.S. PADRE MANJON,Granada,Granada,GONZALO GALLAS,18003,PISTA MULTIUSOS
14085,I.E.S. PADRE MANJON,Granada,Granada,GONZALO GALLAS,18003,SALA GIMNASIA
14086,I.E.S. POLITECNICO HERMENEGILDO LANZ,Granada,Granada,BARRIADA DE LA JUVENTUD,18003,GIMNASIO
14086,I.E.S. POLITECNICO HERMENEGILDO LANZ,Granada,Granada,BARRIADA DE LA JUVENTUD,18003,PISTA BALONMANO (FUTBITO)
14086,I.E.S. POLITECNICO HERMENEGILDO LANZ,Granada,Granada,BARRIADA DE LA JUVENTUD,18003,PISTA FUTBITO
14086,I.E.S. POLITECNICO HERMENEGILDO LANZ,Granada,Granada,BARRIADA DE LA JUVENTUD,18003,ZONA BASKET
14087,GIMNASIO ROININ,Granada,Granada,ARABIAL,18003,GIMNASIO
14087,GIMNASIO ROININ,Granada,Granada,ARABIAL,18003,SALA PESAS
14089,C.D.P. MARISTAS,Granada,Granada,CARRIL DEL PICON,18002,CAMPO DE BALONCESTO
14089,C.D.P. MARISTAS,Granada,Granada,CARRIL DEL PICON,18002,CAMPO FUTBITO Nº 1
14089,C.D.P. MARISTAS,Granada,Granada,CARRIL DEL PICON,18002,CAMPO FUTBOL GRANDE
14089,C.D.P. MARISTAS,Granada,Granada,CARRIL DEL PICON,18002,PISTA BALONCESTO
14089,C.D.P. MARISTAS,Granada,Granada,CARRIL DEL PICON,18002,PISTA FUTBITO Nº2
14089,C.D.P. MARISTAS,Granada,Granada,CARRIL DEL PICON,18002,PISTA FUTBOL SALA Nº1
14089,C.D.P. MARISTAS,Granada,Granada,CARRIL DEL PICON,18002,PISTA FUTBOL SALA Nº2
14089,C.D.P. MARISTAS,Granada,Granada,CARRIL DEL PICON,18002,PISTA MINIBASKET
14089,C.D.P. MARISTAS,Granada,Granada,CARRIL DEL PICON,18002,SALA GIMNASIO
14090,PISTA DE ATLETISMO,Granada,Granada,CON RONDA,18004,CAMPO CENTRAL
14090,PISTA DE ATLETISMO,Granada,Granada,CON RONDA,18004,PISTA DE ATLETISMO (E. JUVENTUD)
14090,PISTA DE ATLETISMO,Granada,Granada,CON RONDA,18004,ZONA DE SALTOS
14091,PISTAS DE TENIS,Granada,Granada,CON DE RONDA,18004,PISTA DE TENIS 1
14091,PISTAS DE TENIS,Granada,Granada,CON DE RONDA,18004,PISTA DE TENIS 2
14092,PISTA DE FRONTON,Granada,Granada,CON RONDA,18004,FRONTON
14093,GIMNASIO,Granada,Granada,CON RONDA,18004,GIMNASIO (SALA PESAS)
14094,ESTADIO DE LA JUVENTUD,Granada,Granada,CAMINO DE RONDA,18002,SALA MULTIUSOS
14095,PISCINA,Granada,Granada,CAMINO RONDA,18004,PISCINA
14096,PISTA DE SQUASH ( ESTADIO DE LA JUVENTUD),Granada,Granada,CAMINO RONDA,18004,PISTA DE SQUASH 2
14096,PISTA DE SQUASH ( ESTADIO DE LA JUVENTUD),Granada,Granada,CAMINO RONDA,18004,PISTA SQUASH 1
14097,PABELLON POLIDEPORTIVO,Granada,Granada,CAMINO RONDA,18004,PABELLON CUBIERTO
14098,C.D.P. LA PRESENTACION DE NTRA SRA,Granada,Granada,GRAN CAPITAN,18002,FUTBOL SALA
14098,C.D.P. LA PRESENTACION DE NTRA SRA,Granada,Granada,GRAN CAPITAN,18002,GIMNASIO
14098,C.D.P. LA PRESENTACION DE NTRA SRA,Granada,Granada,GRAN CAPITAN,18002,PISTA DE BALONCESTO
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,PISCINA AIRE LIBRE
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,PISCINA CUBIERTA
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,PISTA DE PADEL 2
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,PISTA DE PADEL 3
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,PISTA DE PADEL 4
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,PISTA DE PADEL 5
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,PISTA DE PADEL 6
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,PISTA PADEL 1
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,SALA CARDIO Y PESAS
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,SALA POLIVALENTE
14101,NEPTUNO WELLNESS O2,Granada,Granada,NEPTUNO,18003,SALA SPINING
14107,PISTA DE BALONCESTO Y FRONTON,Granada,Granada,URB. EL SERRALLO,18008,FRONTON 1
14107,PISTA DE BALONCESTO Y FRONTON,Granada,Granada,URB. EL SERRALLO,18008,PISTA DE BALONCESTO 1
14107,PISTA DE BALONCESTO Y FRONTON,Granada,Granada,URB. EL SERRALLO,18008,PISTA FRONTON 2
14108,PISCINA,Granada,Granada,URBANIZACION EL SERRALLO,18008,PISCINA
14109,PISTA DE TENIS PRINCIPAL,Granada,Granada,URB. EL SERRALLO,18008,PISTA TENIS PRINCIPAL
14110,PISTA DE TENIS Nº 2,Granada,Granada,URB. EL SERRALLO,18008,PISTA TENIS 2
14111,PISTAS DE TENIS,Granada,Granada,URB. EL SERRALLO,18008,PISTA DE TENIS 1
14111,PISTAS DE TENIS,Granada,Granada,URB. EL SERRALLO,18008,PISTA DE TENIS 2
14111,PISTAS DE TENIS,Granada,Granada,URB. EL SERRALLO,18008,PISTA DE TENIS 3
14111,PISTAS DE TENIS,Granada,Granada,URB. EL SERRALLO,18008,PISTA TENIS 4
